Time step 0 ended, beginning 1
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 464 ended, beginning 465
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 465 ended, beginning 466
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 466 ended, beginning 467
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 467 ended, beginning 468
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 468 ended, beginning 469
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 469 ended, beginning 470
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 470 ended, beginning 471
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 471 ended, beginning 472
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 472 ended, beginning 473
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 473 ended, beginning 474
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 474 ended, beginning 475
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 475 ended, beginning 476
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 476 ended, beginning 477
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 477 ended, beginning 478
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 478 ended, beginning 479
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 479 ended, beginning 480
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 480 ended, beginning 481
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 481 ended, beginning 482
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 482 ended, beginning 483
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 483 ended, beginning 484
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 484 ended, beginning 485
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 485 ended, beginning 486
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 486 ended, beginning 487
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 487 ended, beginning 488
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 488 ended, beginning 489
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 489 ended, beginning 490
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 490 ended, beginning 491
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 491 ended, beginning 492
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 492 ended, beginning 493
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 493 ended, beginning 494
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 494 ended, beginning 495
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 495 ended, beginning 496
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 496 ended, beginning 497
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 497 ended, beginning 498
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 498 ended, beginning 499
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 499 ended, beginning 500
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 500 ended, beginning 501
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 501 ended, beginning 502
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 502 ended, beginning 503
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 503 ended, beginning 504
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 504 ended, beginning 505
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 505 ended, beginning 506
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 506 ended, beginning 507
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 507 ended, beginning 508
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 508 ended, beginning 509
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 509 ended, beginning 510
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 510 ended, beginning 511
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 511 ended, beginning 512
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 512 ended, beginning 513
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 513 ended, beginning 514
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 514 ended, beginning 515
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 515 ended, beginning 516
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 516 ended, beginning 517
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 517 ended, beginning 518
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 518 ended, beginning 519
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 519 ended, beginning 520
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 520 ended, beginning 521
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 521 ended, beginning 522
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 522 ended, beginning 523
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 523 ended, beginning 524
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 524 ended, beginning 525
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 525 ended, beginning 526
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 526 ended, beginning 527
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 527 ended, beginning 528
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 528 ended, beginning 529
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 529 ended, beginning 530
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 530 ended, beginning 531
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 531 ended, beginning 532
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 532 ended, beginning 533
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 533 ended, beginning 534
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 534 ended, beginning 535
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 535 ended, beginning 536
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 536 ended, beginning 537
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 537 ended, beginning 538
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 538 ended, beginning 539
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 539 ended, beginning 540
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 540 ended, beginning 541
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 541 ended, beginning 542
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 542 ended, beginning 543
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 543 ended, beginning 544
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 544 ended, beginning 545
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 545 ended, beginning 546
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 546 ended, beginning 547
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 547 ended, beginning 548
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 548 ended, beginning 549
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 549 ended, beginning 550
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 550 ended, beginning 551
